id,create_time,date,week,month,fiscal_year
66554,2026/3/13 20:33,2026/1/15 0:00,WK3,Jan,FY25
66555,2026/3/13 20:33,2026/1/16 0:00,WK3,Jan,FY25
66556,2026/3/13 20:33,2026/1/17 0:00,WK3,Jan,FY25
66557,2026/3/13 20:33,2026/1/18 0:00,WK3,Jan,FY25
66558,2026/3/13 20:33,2026/1/19 0:00,WK4,Jan,FY25
66559,2026/3/13 20:33,2026/1/20 0:00,WK4,Jan,FY25
66560,2026/3/13 20:33,2026/1/21 0:00,WK4,Jan,FY25
66561,2026/3/13 20:33,2026/1/22 0:00,WK4,Jan,FY25
66562,2026/3/13 20:33,2026/1/23 0:00,WK4,Jan,FY25
66563,2026/3/13 20:33,2026/1/24 0:00,WK4,Jan,FY25
66564,2026/3/13 20:33,2026/1/25 0:00,WK4,Jan,FY25
66565,2026/3/13 20:33,2026/1/26 0:00,WK5,Jan,FY25
66566,2026/3/13 20:33,2026/1/27 0:00,WK5,Jan,FY25
66567,2026/3/13 20:33,2026/1/28 0:00,WK5,Jan,FY25
66568,2026/3/13 20:33,2026/1/29 0:00,WK5,Jan,FY25
66569,2026/3/13 20:33,2026/1/30 0:00,WK5,Jan,FY25
66570,2026/3/13 20:33,2026/1/31 0:00,WK5,Jan,FY25
66571,2026/3/13 20:33,2026/2/1 0:00,WK5,Jan,FY25
66572,2026/3/13 20:33,2026/2/2 0:00,WK6,Feb,FY25
66573,2026/3/13 20:33,2026/2/3 0:00,WK6,Feb,FY25
66574,2026/3/13 20:33,2026/2/4 0:00,WK6,Feb,FY25
66575,2026/3/13 20:33,2026/2/5 0:00,WK6,Feb,FY25
66576,2026/3/13 20:33,2026/2/6 0:00,WK6,Feb,FY25
66577,2026/3/13 20:33,2026/2/7 0:00,WK6,Feb,FY25
66578,2026/3/13 20:33,2026/2/8 0:00,WK6,Feb,FY25
66579,2026/3/13 20:33,2026/2/9 0:00,WK7,Feb,FY25
66580,2026/3/13 20:33,2026/2/10 0:00,WK7,Feb,FY25
66581,2026/3/13 20:33,2026/2/11 0:00,WK7,Feb,FY25
66582,2026/3/13 20:33,2026/2/12 0:00,WK7,Feb,FY25
66583,2026/3/13 20:33,2026/2/13 0:00,WK7,Feb,FY25
66584,2026/3/13 20:33,2026/2/14 0:00,WK7,Feb,FY25
66585,2026/3/13 20:33,2026/2/15 0:00,WK7,Feb,FY25
66586,2026/3/13 20:33,2026/2/16 0:00,WK8,Feb,FY25
66587,2026/3/13 20:33,2026/2/17 0:00,WK8,Feb,FY25
66588,2026/3/13 20:33,2026/2/18 0:00,WK8,Feb,FY25
66589,2026/3/13 20:33,2026/2/19 0:00,WK8,Feb,FY25
66590,2026/3/13 20:33,2026/2/20 0:00,WK8,Feb,FY25
66591,2026/3/13 20:33,2026/2/21 0:00,WK8,Feb,FY25
66592,2026/3/13 20:33,2026/2/22 0:00,WK8,Feb,FY25
66593,2026/3/13 20:33,2026/2/23 0:00,WK9,Feb,FY25
66594,2026/3/13 20:33,2026/2/24 0:00,WK9,Feb,FY25
66595,2026/3/13 20:33,2026/2/25 0:00,WK9,Feb,FY25
66596,2026/3/13 20:33,2026/2/26 0:00,WK9,Feb,FY25
66597,2026/3/13 20:33,2026/2/27 0:00,WK9,Feb,FY25
66598,2026/3/13 20:33,2026/2/28 0:00,WK9,Feb,FY25
66599,2026/3/13 20:33,2026/3/1 0:00,WK9,Feb,FY25
66600,2026/3/13 20:33,2026/3/2 0:00,WK10,Mar,FY25
66601,2026/3/13 20:33,2026/3/3 0:00,WK10,Mar,FY25
66602,2026/3/13 20:33,2026/3/4 0:00,WK10,Mar,FY25
66603,2026/3/13 20:33,2026/3/5 0:00,WK10,Mar,FY25
66604,2026/3/13 20:33,2026/3/6 0:00,WK10,Mar,FY25
66605,2026/3/13 20:33,2026/3/7 0:00,WK10,Mar,FY25
66606,2026/3/13 20:33,2026/3/8 0:00,WK10,Mar,FY25
66607,2026/3/13 20:33,2026/3/9 0:00,WK11,Mar,FY25
66608,2026/3/13 20:33,2026/3/10 0:00,WK11,Mar,FY25
66609,2026/3/13 20:33,2026/3/11 0:00,WK11,Mar,FY25
66610,2026/3/13 20:33,2026/3/12 0:00,WK11,Mar,FY25
66611,2026/3/13 20:33,2026/3/13 0:00,WK11,Mar,FY25
66612,2026/3/13 20:33,2026/3/14 0:00,WK11,Mar,FY25
66613,2026/3/13 20:33,2026/3/15 0:00,WK11,Mar,FY25
66614,2026/3/13 20:33,2026/3/16 0:00,WK12,Mar,FY25
66615,2026/3/13 20:33,2026/3/17 0:00,WK12,Mar,FY25
66616,2026/3/13 20:33,2026/3/18 0:00,WK12,Mar,FY25
66617,2026/3/13 20:33,2026/3/19 0:00,WK12,Mar,FY25
66618,2026/3/13 20:33,2026/3/20 0:00,WK12,Mar,FY25
66619,2026/3/13 20:33,2026/3/21 0:00,WK12,Mar,FY25
66620,2026/3/13 20:33,2026/3/22 0:00,WK12,Mar,FY25
66621,2026/3/13 20:33,2026/3/23 0:00,WK13,Mar,FY25
66622,2026/3/13 20:33,2026/3/24 0:00,WK13,Mar,FY25
66623,2026/3/13 20:33,2026/3/25 0:00,WK13,Mar,FY25
66624,2026/3/13 20:33,2026/3/26 0:00,WK13,Mar,FY25
66625,2026/3/13 20:33,2026/3/27 0:00,WK13,Mar,FY25
66626,2026/3/13 20:33,2026/3/28 0:00,WK13,Mar,FY25
66627,2026/3/13 20:33,2026/3/29 0:00,WK13,Mar,FY25
66628,2026/3/13 20:33,2026/3/30 0:00,WK14,Apr,FY26
66629,2026/3/13 20:33,2026/3/31 0:00,WK14,Apr,FY26
66630,2026/3/13 20:33,2026/4/1 0:00,WK14,Apr,FY26
66631,2026/3/13 20:33,2026/4/2 0:00,WK14,Apr,FY26
66632,2026/3/13 20:33,2026/4/3 0:00,WK14,Apr,FY26
66633,2026/3/13 20:33,2026/4/4 0:00,WK14,Apr,FY26
66634,2026/3/13 20:33,2026/4/5 0:00,WK14,Apr,FY26
66635,2026/3/13 20:33,2026/4/6 0:00,WK15,Apr,FY26
66636,2026/3/13 20:33,2026/4/7 0:00,WK15,Apr,FY26
66637,2026/3/13 20:33,2026/4/8 0:00,WK15,Apr,FY26
66638,2026/3/13 20:33,2026/4/9 0:00,WK15,Apr,FY26
66639,2026/3/13 20:33,2026/4/10 0:00,WK15,Apr,FY26
66640,2026/3/13 20:33,2026/4/11 0:00,WK15,Apr,FY26
66641,2026/3/13 20:33,2026/4/12 0:00,WK15,Apr,FY26
66642,2026/3/13 20:33,2026/4/13 0:00,WK16,Apr,FY26
66643,2026/3/13 20:33,2026/4/14 0:00,WK16,Apr,FY26
66644,2026/3/13 20:33,2026/4/15 0:00,WK16,Apr,FY26
66645,2026/3/13 20:33,2026/4/16 0:00,WK16,Apr,FY26
66646,2026/3/13 20:33,2026/4/17 0:00,WK16,Apr,FY26
66647,2026/3/13 20:33,2026/4/18 0:00,WK16,Apr,FY26
66648,2026/3/13 20:33,2026/4/19 0:00,WK16,Apr,FY26
66649,2026/3/13 20:33,2026/4/20 0:00,WK17,Apr,FY26
66650,2026/3/13 20:33,2026/4/21 0:00,WK17,Apr,FY26
66651,2026/3/13 20:33,2026/4/22 0:00,WK17,Apr,FY26
66652,2026/3/13 20:33,2026/4/23 0:00,WK17,Apr,FY26
66653,2026/3/13 20:33,2026/4/24 0:00,WK17,Apr,FY26
66654,2026/3/13 20:33,2026/4/25 0:00,WK17,Apr,FY26
66655,2026/3/13 20:33,2026/4/26 0:00,WK17,Apr,FY26
66656,2026/3/13 20:33,2026/4/27 0:00,WK18,Apr,FY26
66657,2026/3/13 20:33,2026/4/28 0:00,WK18,Apr,FY26
66658,2026/3/13 20:33,2026/4/29 0:00,WK18,Apr,FY26
66659,2026/3/13 20:33,2026/4/30 0:00,WK18,Apr,FY26
66660,2026/3/13 20:33,2026/5/1 0:00,WK18,Apr,FY26
66661,2026/3/13 20:33,2026/5/2 0:00,WK18,Apr,FY26
66662,2026/3/13 20:33,2026/5/3 0:00,WK18,Apr,FY26
66663,2026/3/13 20:33,2026/5/4 0:00,WK19,May,FY26
66664,2026/3/13 20:33,2026/5/5 0:00,WK19,May,FY26
66665,2026/3/13 20:33,2026/5/6 0:00,WK19,May,FY26
66666,2026/3/13 20:33,2026/5/7 0:00,WK19,May,FY26
66667,2026/3/13 20:33,2026/5/8 0:00,WK19,May,FY26
66668,2026/3/13 20:33,2026/5/9 0:00,WK19,May,FY26
66669,2026/3/13 20:33,2026/5/10 0:00,WK19,May,FY26
66670,2026/3/13 20:33,2026/5/11 0:00,WK20,May,FY26
66671,2026/3/13 20:33,2026/5/12 0:00,WK20,May,FY26
66672,2026/3/13 20:33,2026/5/13 0:00,WK20,May,FY26
66673,2026/3/13 20:33,2026/5/14 0:00,WK20,May,FY26
66674,2026/3/13 20:33,2026/5/15 0:00,WK20,May,FY26
66686,2026/3/13 20:33,2026/5/16 0:00,WK20,May,FY26
66687,2026/3/13 20:33,2026/5/17 0:00,WK20,May,FY26
66688,2026/3/13 20:33,2026/5/18 0:00,WK21,May,FY26
66689,2026/3/13 20:33,2026/5/19 0:00,WK21,May,FY26
66690,2026/3/13 20:33,2026/5/20 0:00,WK21,May,FY26
66691,2026/3/13 20:33,2026/5/21 0:00,WK21,May,FY26
66692,2026/3/13 20:33,2026/5/22 0:00,WK21,May,FY26
66693,2026/3/13 20:33,2026/5/23 0:00,WK21,May,FY26
66694,2026/3/13 20:33,2026/5/24 0:00,WK21,May,FY26
66695,2026/3/13 20:33,2026/5/25 0:00,WK22,May,FY26
66696,2026/3/13 20:33,2026/5/26 0:00,WK22,May,FY26
66697,2026/3/13 20:33,2026/5/27 0:00,WK22,May,FY26
66698,2026/3/13 20:33,2026/5/28 0:00,WK22,May,FY26
66699,2026/3/13 20:33,2026/5/29 0:00,WK22,May,FY26
66700,2026/3/13 20:33,2026/5/30 0:00,WK22,May,FY26
66701,2026/3/13 20:33,2026/5/31 0:00,WK22,May,FY26
66702,2026/3/13 20:33,2026/6/1 0:00,WK23,Jun,FY26
66703,2026/3/13 20:33,2026/6/2 0:00,WK23,Jun,FY26
66704,2026/3/13 20:33,2026/6/3 0:00,WK23,Jun,FY26
66705,2026/3/13 20:33,2026/6/4 0:00,WK23,Jun,FY26
66706,2026/3/13 20:33,2026/6/5 0:00,WK23,Jun,FY26
66707,2026/3/13 20:33,2026/6/6 0:00,WK23,Jun,FY26
66708,2026/3/13 20:33,2026/6/7 0:00,WK23,Jun,FY26
66709,2026/3/13 20:33,2026/6/8 0:00,WK24,Jun,FY26
66710,2026/3/13 20:33,2026/6/9 0:00,WK24,Jun,FY26
66711,2026/3/13 20:33,2026/6/10 0:00,WK24,Jun,FY26
66712,2026/3/13 20:33,2026/6/11 0:00,WK24,Jun,FY26
66713,2026/3/13 20:33,2026/6/12 0:00,WK24,Jun,FY26
66714,2026/3/13 20:33,2026/6/13 0:00,WK24,Jun,FY26
66715,2026/3/13 20:33,2026/6/14 0:00,WK24,Jun,FY26
66716,2026/3/13 20:33,2026/6/15 0:00,WK25,Jun,FY26
66717,2026/3/13 20:33,2026/6/16 0:00,WK25,Jun,FY26
66718,2026/3/13 20:33,2026/6/17 0:00,WK25,Jun,FY26
66719,2026/3/13 20:33,2026/6/18 0:00,WK25,Jun,FY26
66720,2026/3/13 20:33,2026/6/19 0:00,WK25,Jun,FY26
66721,2026/3/13 20:33,2026/6/20 0:00,WK25,Jun,FY26
66722,2026/3/13 20:33,2026/6/21 0:00,WK25,Jun,FY26
66723,2026/3/13 20:33,2026/6/22 0:00,WK26,Jun,FY26
66724,2026/3/13 20:33,2026/6/23 0:00,WK26,Jun,FY26
66725,2026/3/13 20:33,2026/6/24 0:00,WK26,Jun,FY26
66726,2026/3/13 20:33,2026/6/25 0:00,WK26,Jun,FY26
66727,2026/3/13 20:33,2026/6/26 0:00,WK26,Jun,FY26
66728,2026/3/13 20:33,2026/6/27 0:00,WK26,Jun,FY26
66729,2026/3/13 20:33,2026/6/28 0:00,WK26,Jun,FY26
66730,2026/3/13 20:33,2026/6/29 0:00,WK27,Jul,FY26
66731,2026/3/13 20:33,2026/6/30 0:00,WK27,Jul,FY26
66732,2026/3/13 20:33,2026/7/1 0:00,WK27,Jul,FY26
66733,2026/3/13 20:33,2026/7/2 0:00,WK27,Jul,FY26
66734,2026/3/13 20:33,2026/7/3 0:00,WK27,Jul,FY26
66735,2026/3/13 20:33,2026/7/4 0:00,WK27,Jul,FY26
66736,2026/3/13 20:33,2026/7/5 0:00,WK27,Jul,FY26
66737,2026/3/13 20:33,2026/7/6 0:00,WK28,Jul,FY26
66738,2026/3/13 20:33,2026/7/7 0:00,WK28,Jul,FY26
66739,2026/3/13 20:33,2026/7/8 0:00,WK28,Jul,FY26
66740,2026/3/13 20:33,2026/7/9 0:00,WK28,Jul,FY26
66741,2026/3/13 20:33,2026/7/10 0:00,WK28,Jul,FY26
66742,2026/3/13 20:33,2026/7/11 0:00,WK28,Jul,FY26
66743,2026/3/13 20:33,2026/7/12 0:00,WK28,Jul,FY26
66744,2026/3/13 20:33,2026/7/13 0:00,WK29,Jul,FY26
66745,2026/3/13 20:33,2026/7/14 0:00,WK29,Jul,FY26
66746,2026/3/13 20:33,2026/7/15 0:00,WK29,Jul,FY26
66747,2026/3/13 20:33,2026/7/16 0:00,WK29,Jul,FY26
66748,2026/3/13 20:33,2026/7/17 0:00,WK29,Jul,FY26
66749,2026/3/13 20:33,2026/7/18 0:00,WK29,Jul,FY26
66750,2026/3/13 20:33,2026/7/19 0:00,WK29,Jul,FY26
66751,2026/3/13 20:33,2026/7/20 0:00,WK30,Jul,FY26
66752,2026/3/13 20:33,2026/7/21 0:00,WK30,Jul,FY26
66753,2026/3/13 20:33,2026/7/22 0:00,WK30,Jul,FY26
66754,2026/3/13 20:33,2026/7/23 0:00,WK30,Jul,FY26
66755,2026/3/13 20:33,2026/7/24 0:00,WK30,Jul,FY26
66756,2026/3/13 20:33,2026/7/25 0:00,WK30,Jul,FY26
66757,2026/3/13 20:33,2026/7/26 0:00,WK30,Jul,FY26
66758,2026/3/13 20:33,2026/7/27 0:00,WK31,Jul,FY26
66759,2026/3/13 20:33,2026/7/28 0:00,WK31,Jul,FY26
66760,2026/3/13 20:33,2026/7/29 0:00,WK31,Jul,FY26
66761,2026/3/13 20:33,2026/7/30 0:00,WK31,Jul,FY26
66762,2026/3/13 20:33,2026/7/31 0:00,WK31,Jul,FY26
66763,2026/3/13 20:33,2026/8/1 0:00,WK31,Jul,FY26
66764,2026/3/13 20:33,2026/8/2 0:00,WK31,Jul,FY26
66765,2026/3/13 20:33,2026/8/3 0:00,WK32,Aug,FY26
66766,2026/3/13 20:33,2026/8/4 0:00,WK32,Aug,FY26
66767,2026/3/13 20:33,2026/8/5 0:00,WK32,Aug,FY26
66768,2026/3/13 20:33,2026/8/6 0:00,WK32,Aug,FY26
66769,2026/3/13 20:33,2026/8/7 0:00,WK32,Aug,FY26
66770,2026/3/13 20:33,2026/8/8 0:00,WK32,Aug,FY26
66771,2026/3/13 20:33,2026/8/9 0:00,WK32,Aug,FY26
66772,2026/3/13 20:33,2026/8/10 0:00,WK33,Aug,FY26
66773,2026/3/13 20:33,2026/8/11 0:00,WK33,Aug,FY26
66774,2026/3/13 20:33,2026/8/12 0:00,WK33,Aug,FY26
66775,2026/3/13 20:33,2026/8/13 0:00,WK33,Aug,FY26
66776,2026/3/13 20:33,2026/8/14 0:00,WK33,Aug,FY26
66777,2026/3/13 20:33,2026/8/15 0:00,WK33,Aug,FY26
66778,2026/3/13 20:33,2026/8/16 0:00,WK33,Aug,FY26
66779,2026/3/13 20:33,2026/8/17 0:00,WK34,Aug,FY26
66780,2026/3/13 20:33,2026/8/18 0:00,WK34,Aug,FY26
66781,2026/3/13 20:33,2026/8/19 0:00,WK34,Aug,FY26
66782,2026/3/13 20:33,2026/8/20 0:00,WK34,Aug,FY26
66783,2026/3/13 20:33,2026/8/21 0:00,WK34,Aug,FY26
66784,2026/3/13 20:33,2026/8/22 0:00,WK34,Aug,FY26
66785,2026/3/13 20:33,2026/8/23 0:00,WK34,Aug,FY26
66786,2026/3/13 20:33,2026/8/24 0:00,WK35,Aug,FY26
66787,2026/3/13 20:33,2026/8/25 0:00,WK35,Aug,FY26
66788,2026/3/13 20:33,2026/8/26 0:00,WK35,Aug,FY26
66789,2026/3/13 20:33,2026/8/27 0:00,WK35,Aug,FY26
66790,2026/3/13 20:33,2026/8/28 0:00,WK35,Aug,FY26
66791,2026/3/13 20:33,2026/8/29 0:00,WK35,Aug,FY26
66792,2026/3/13 20:33,2026/8/30 0:00,WK35,Aug,FY26
66793,2026/3/13 20:33,2026/8/31 0:00,WK36,Sep,FY26
66794,2026/3/13 20:33,2026/9/1 0:00,WK36,Sep,FY26
66795,2026/3/13 20:33,2026/9/2 0:00,WK36,Sep,FY26
66796,2026/3/13 20:33,2026/9/3 0:00,WK36,Sep,FY26
66797,2026/3/13 20:33,2026/9/4 0:00,WK36,Sep,FY26
66798,2026/3/13 20:33,2026/9/5 0:00,WK36,Sep,FY26
66799,2026/3/13 20:33,2026/9/6 0:00,WK36,Sep,FY26
66800,2026/3/13 20:33,2026/9/7 0:00,WK37,Sep,FY26
66801,2026/3/13 20:33,2026/9/8 0:00,WK37,Sep,FY26
66802,2026/3/13 20:33,2026/9/9 0:00,WK37,Sep,FY26
66803,2026/3/13 20:33,2026/9/10 0:00,WK37,Sep,FY26
66804,2026/3/13 20:33,2026/9/11 0:00,WK37,Sep,FY26
66805,2026/3/13 20:33,2026/9/12 0:00,WK37,Sep,FY26
66806,2026/3/13 20:33,2026/9/13 0:00,WK37,Sep,FY26
66807,2026/3/13 20:33,2026/9/14 0:00,WK38,Sep,FY26
66808,2026/3/13 20:33,2026/9/15 0:00,WK38,Sep,FY26
66809,2026/3/13 20:33,2026/9/16 0:00,WK38,Sep,FY26
66810,2026/3/13 20:33,2026/9/17 0:00,WK38,Sep,FY26
66811,2026/3/13 20:33,2026/9/18 0:00,WK38,Sep,FY26
66812,2026/3/13 20:33,2026/9/19 0:00,WK38,Sep,FY26
66813,2026/3/13 20:33,2026/9/20 0:00,WK38,Sep,FY26
66814,2026/3/13 20:33,2026/9/21 0:00,WK39,Sep,FY26
66815,2026/3/13 20:33,2026/9/22 0:00,WK39,Sep,FY26
66816,2026/3/13 20:33,2026/9/23 0:00,WK39,Sep,FY26
66817,2026/3/13 20:33,2026/9/24 0:00,WK39,Sep,FY26
66818,2026/3/13 20:33,2026/9/25 0:00,WK39,Sep,FY26
66819,2026/3/13 20:33,2026/9/26 0:00,WK39,Sep,FY26
66820,2026/3/13 20:33,2026/9/27 0:00,WK39,Sep,FY26
66821,2026/3/13 20:33,2026/9/28 0:00,WK40,Oct,FY26
66822,2026/3/13 20:33,2026/9/29 0:00,WK40,Oct,FY26
66823,2026/3/13 20:33,2026/9/30 0:00,WK40,Oct,FY26
66824,2026/3/13 20:33,2026/10/1 0:00,WK40,Oct,FY26
66825,2026/3/13 20:33,2026/10/2 0:00,WK40,Oct,FY26
66826,2026/3/13 20:33,2026/10/3 0:00,WK40,Oct,FY26
66827,2026/3/13 20:33,2026/10/4 0:00,WK40,Oct,FY26
66828,2026/3/13 20:33,2026/10/5 0:00,WK41,Oct,FY26
66829,2026/3/13 20:33,2026/10/6 0:00,WK41,Oct,FY26
66830,2026/3/13 20:33,2026/10/7 0:00,WK41,Oct,FY26
66831,2026/3/13 20:33,2026/10/8 0:00,WK41,Oct,FY26
66832,2026/3/13 20:33,2026/10/9 0:00,WK41,Oct,FY26
66833,2026/3/13 20:33,2026/10/10 0:00,WK41,Oct,FY26
66834,2026/3/13 20:33,2026/10/11 0:00,WK41,Oct,FY26
66835,2026/3/13 20:33,2026/10/12 0:00,WK42,Oct,FY26
66836,2026/3/13 20:33,2026/10/13 0:00,WK42,Oct,FY26
66837,2026/3/13 20:33,2026/10/14 0:00,WK42,Oct,FY26
66838,2026/3/13 20:33,2026/10/15 0:00,WK42,Oct,FY26
66839,2026/3/13 20:33,2026/10/16 0:00,WK42,Oct,FY26
66840,2026/3/13 20:33,2026/10/17 0:00,WK42,Oct,FY26
66841,2026/3/13 20:33,2026/10/18 0:00,WK42,Oct,FY26
66842,2026/3/13 20:33,2026/10/19 0:00,WK43,Oct,FY26
66843,2026/3/13 20:33,2026/10/20 0:00,WK43,Oct,FY26
66844,2026/3/13 20:33,2026/10/21 0:00,WK43,Oct,FY26
66845,2026/3/13 20:33,2026/10/22 0:00,WK43,Oct,FY26
66846,2026/3/13 20:33,2026/10/23 0:00,WK43,Oct,FY26
66847,2026/3/13 20:33,2026/10/24 0:00,WK43,Oct,FY26
66848,2026/3/13 20:33,2026/10/25 0:00,WK43,Oct,FY26
66849,2026/3/13 20:33,2026/10/26 0:00,WK44,Oct,FY26
66850,2026/3/13 20:33,2026/10/27 0:00,WK44,Oct,FY26
66851,2026/3/13 20:33,2026/10/28 0:00,WK44,Oct,FY26
66852,2026/3/13 20:33,2026/10/29 0:00,WK44,Oct,FY26
66853,2026/3/13 20:33,2026/10/30 0:00,WK44,Oct,FY26
66854,2026/3/13 20:33,2026/10/31 0:00,WK44,Oct,FY26
66855,2026/3/13 20:33,2026/11/1 0:00,WK44,Oct,FY26
66856,2026/3/13 20:33,2026/11/2 0:00,WK45,Nov,FY26
66857,2026/3/13 20:33,2026/11/3 0:00,WK45,Nov,FY26
66858,2026/3/13 20:33,2026/11/4 0:00,WK45,Nov,FY26
66859,2026/3/13 20:33,2026/11/5 0:00,WK45,Nov,FY26
66860,2026/3/13 20:33,2026/11/6 0:00,WK45,Nov,FY26
66861,2026/3/13 20:33,2026/11/7 0:00,WK45,Nov,FY26
66862,2026/3/13 20:33,2026/11/8 0:00,WK45,Nov,FY26
66863,2026/3/13 20:33,2026/11/9 0:00,WK46,Nov,FY26
66864,2026/3/13 20:33,2026/11/10 0:00,WK46,Nov,FY26
66865,2026/3/13 20:33,2026/11/11 0:00,WK46,Nov,FY26
66866,2026/3/13 20:33,2026/11/12 0:00,WK46,Nov,FY26
66867,2026/3/13 20:33,2026/11/13 0:00,WK46,Nov,FY26
66868,2026/3/13 20:33,2026/11/14 0:00,WK46,Nov,FY26
66869,2026/3/13 20:33,2026/11/15 0:00,WK46,Nov,FY26
66870,2026/3/13 20:33,2026/11/16 0:00,WK47,Nov,FY26
66871,2026/3/13 20:33,2026/11/17 0:00,WK47,Nov,FY26
66872,2026/3/13 20:33,2026/11/18 0:00,WK47,Nov,FY26
66873,2026/3/13 20:33,2026/11/19 0:00,WK47,Nov,FY26
66874,2026/3/13 20:33,2026/11/20 0:00,WK47,Nov,FY26
66875,2026/3/13 20:33,2026/11/21 0:00,WK47,Nov,FY26
66876,2026/3/13 20:33,2026/11/22 0:00,WK47,Nov,FY26
66877,2026/3/13 20:33,2026/11/23 0:00,WK48,Nov,FY26
66878,2026/3/13 20:33,2026/11/24 0:00,WK48,Nov,FY26
66879,2026/3/13 20:33,2026/11/25 0:00,WK48,Nov,FY26
66880,2026/3/13 20:33,2026/11/26 0:00,WK48,Nov,FY26
66881,2026/3/13 20:33,2026/11/27 0:00,WK48,Nov,FY26
66882,2026/3/13 20:33,2026/11/28 0:00,WK48,Nov,FY26
66883,2026/3/13 20:33,2026/11/29 0:00,WK48,Nov,FY26
66884,2026/3/13 20:33,2026/11/30 0:00,WK49,Dec,FY26
66885,2026/3/13 20:33,2026/12/1 0:00,WK49,Dec,FY26
66886,2026/3/13 20:33,2026/12/2 0:00,WK49,Dec,FY26
66887,2026/3/13 20:33,2026/12/3 0:00,WK49,Dec,FY26
66888,2026/3/13 20:33,2026/12/4 0:00,WK49,Dec,FY26
66889,2026/3/13 20:33,2026/12/5 0:00,WK49,Dec,FY26
66890,2026/3/13 20:33,2026/12/6 0:00,WK49,Dec,FY26
66891,2026/3/13 20:33,2026/12/7 0:00,WK50,Dec,FY26
66892,2026/3/13 20:33,2026/12/8 0:00,WK50,Dec,FY26
66893,2026/3/13 20:33,2026/12/9 0:00,WK50,Dec,FY26
66894,2026/3/13 20:33,2026/12/10 0:00,WK50,Dec,FY26
66895,2026/3/13 20:33,2026/12/11 0:00,WK50,Dec,FY26
66896,2026/3/13 20:33,2026/12/12 0:00,WK50,Dec,FY26
66897,2026/3/13 20:33,2026/12/13 0:00,WK50,Dec,FY26
66898,2026/3/13 20:33,2026/12/14 0:00,WK51,Dec,FY26
66899,2026/3/13 20:33,2026/12/15 0:00,WK51,Dec,FY26
66900,2026/3/13 20:33,2026/12/16 0:00,WK51,Dec,FY26
66901,2026/3/13 20:33,2026/12/17 0:00,WK51,Dec,FY26
66902,2026/3/13 20:33,2026/12/18 0:00,WK51,Dec,FY26
66903,2026/3/13 20:33,2026/12/19 0:00,WK51,Dec,FY26
66904,2026/3/13 20:33,2026/12/20 0:00,WK51,Dec,FY26
66905,2026/3/13 20:33,2026/12/21 0:00,WK52,Dec,FY26
66906,2026/3/13 20:33,2026/12/22 0:00,WK52,Dec,FY26
66907,2026/3/13 20:33,2026/12/23 0:00,WK52,Dec,FY26
66908,2026/3/13 20:33,2026/12/24 0:00,WK52,Dec,FY26
66909,2026/3/13 20:33,2026/12/25 0:00,WK52,Dec,FY26
66910,2026/3/13 20:33,2026/12/26 0:00,WK52,Dec,FY26
66911,2026/3/13 20:33,2026/12/27 0:00,WK52,Dec,FY26
66912,2026/3/13 20:33,2026/12/28 0:00,WK53,Dec,FY26
66913,2026/3/13 20:33,2026/12/29 0:00,WK53,Dec,FY26
66914,2026/3/13 20:33,2026/12/30 0:00,WK53,Dec,FY26
66915,2026/3/13 20:33,2026/12/31 0:00,WK53,Dec,FY26
66916,2026/3/13 20:33,2027/1/1 0:00,WK53,Jan,FY26
66917,2026/3/13 20:33,2027/1/2 0:00,WK53,Jan,FY26
66918,2026/3/13 20:33,2027/1/3 0:00,WK53,Jan,FY26
